category_id,category,subcategory,description,class
INC,Income,,All income sources,income
INC-SAL,Income,Salary & Wages,Regular employment income,income
INC-FRE,Income,Freelance & Contract,Self-employment and contract work,income
INC-INT,Income,Interest,Interest earned on accounts,income
INC-DIV,Income,Dividends,Dividend income from investments,income
INC-REF,Income,Refunds,Refunds and reimbursements,income
INC-REN,Income,Rental Income,Income from rental properties,income
INC-OTH,Income,Other Income,Miscellaneous income,income
TRN,Transfer,,Money movement between accounts,transfer
TRN-INT,Transfer,Internal Transfer,Between own accounts,transfer
TRN-PAY,Transfer,Payment,Bill payments and transfers to others,transfer
TRN-ATM,Transfer,ATM,ATM withdrawals and deposits,transfer
TRN-WIR,Transfer,Wire Transfer,Wire transfers,transfer
LNP,Loan Payments,,Loan and debt payments,debt
LNP-MTG,Loan Payments,Mortgage,Mortgage payments,debt
LNP-CAR,Loan Payments,Car Payment,Auto loan payments,debt
LNP-STU,Loan Payments,Student Loan,Student loan payments,debt
LNP-CRD,Loan Payments,Credit Card,Credit card payments,debt
LNP-PER,Loan Payments,Personal Loan,Personal loan payments,debt
BNK,Bank Fees,,Fees charged by financial institutions,expense
BNK-OVR,Bank Fees,Overdraft,Overdraft fees,expense
BNK-ATM,Bank Fees,ATM Fees,ATM usage fees,expense
BNK-INT,Bank Fees,Interest Charged,Interest on loans or credit,expense
BNK-OTH,Bank Fees,Other Fees,Miscellaneous bank fees,expense
ENT,Entertainment,,Leisure and entertainment,expense
ENT-MOV,Entertainment,Movies & TV,Movie theaters and streaming,expense
ENT-MUS,Entertainment,Music,Concerts and music streaming,expense
ENT-GAM,Entertainment,Games,Video games and gaming,expense
ENT-EVT,Entertainment,Events & Attractions,Concerts events museums amusement parks,expense
ENT-OTH,Entertainment,Other Entertainment,Miscellaneous entertainment,expense
FND,Food & Drink,,Food and beverage expenses,expense
FND-GRC,Food & Drink,Groceries,Grocery stores and supermarkets,expense
FND-RST,Food & Drink,Restaurants,Dining out,expense
FND-COF,Food & Drink,Coffee Shops,Coffee and tea shops,expense
FND-DEL,Food & Drink,Delivery,Food delivery services,expense
FND-FST,Food & Drink,Fast Food,Quick service restaurants,expense
FND-BAR,Food & Drink,Bars & Alcohol,Bars liquor stores,expense
FND-OTH,Food & Drink,Other Food & Drink,Miscellaneous food and drink,expense
SHP,Shopping,,Retail purchases,expense
SHP-CLO,Shopping,Clothing & Accessories,Apparel and accessories,expense
SHP-ELE,Shopping,Electronics,Electronics and gadgets,expense
SHP-ONL,Shopping,Online Marketplaces,Amazon eBay and other online retailers,expense
SHP-DEP,Shopping,Department Stores,Department and big-box stores,expense
SHP-SPT,Shopping,Sporting Goods,Sports equipment and outdoor gear,expense
SHP-BOK,Shopping,Books & Media,Books magazines and media,expense
SHP-PET,Shopping,Pet Supplies,Pet food and supplies,expense
SHP-GFT,Shopping,Gifts,Gifts and gift cards,expense
SHP-OTH,Shopping,Other Shopping,Miscellaneous retail,expense
HMI,Home Improvement,,Home maintenance and improvement,expense
HMI-HRD,Home Improvement,Hardware,Hardware stores and tools,expense
HMI-FRN,Home Improvement,Furniture,Furniture and home decor,expense
HMI-LND,Home Improvement,Landscaping,Lawn and garden,expense
HMI-CNT,Home Improvement,Contractors,Home repair contractors,expense
HMI-OTH,Home Improvement,Other Home Improvement,Miscellaneous home improvement,expense
HLC,Healthcare,,Medical and health expenses,expense
HLC-DOC,Healthcare,Doctor,Doctor visits and copays,expense
HLC-DNT,Healthcare,Dental,Dental care,expense
HLC-VIS,Healthcare,Vision,Eye care and eyewear,expense
HLC-PHR,Healthcare,Pharmacy,Prescriptions and medications,expense
HLC-INS,Healthcare,Health Insurance,Health insurance premiums,expense
HLC-OTH,Healthcare,Other Healthcare,Miscellaneous healthcare,expense
PRC,Personal Care,,Personal care and wellness,expense
PRC-HAR,Personal Care,Hair & Beauty,Haircuts salons and beauty,expense
PRC-GYM,Personal Care,Gym & Fitness,Gym memberships and fitness,expense
PRC-SPA,Personal Care,Spa & Wellness,Spa treatments and wellness,expense
PRC-OTH,Personal Care,Other Personal Care,Miscellaneous personal care,expense
SVC,Services,,General services,expense
SVC-EDU,Services,Education,Tuition and education expenses,expense
SVC-LGL,Services,Legal,Legal services,expense
SVC-ACT,Services,Accounting & Tax,Accounting and tax preparation,expense
SVC-FIN,Services,Financial Planning,Financial advisory services,expense
SVC-INS,Services,Insurance,General insurance services,expense
SVC-SUB,Services,Subscriptions,Recurring subscriptions,expense
SVC-STR,Services,Storage,Storage unit rentals,expense
SVC-OTH,Services,Other Services,Miscellaneous services,expense
GOV,Government & Nonprofit,,Government and charitable,expense
GOV-TAX,Government & Nonprofit,Taxes,Tax payments,expense
GOV-DNT,Government & Nonprofit,Donations,Charitable donations,expense
GOV-FIN,Government & Nonprofit,Fines & Fees,Government fines and fees,expense
GOV-OTH,Government & Nonprofit,Other Government,Miscellaneous government,expense
TRP,Transportation,,Getting around,expense
TRP-GAS,Transportation,Gas & Fuel,Fuel purchases,expense
TRP-PRK,Transportation,Parking,Parking fees,expense
TRP-PUB,Transportation,Public Transit,Bus train subway,expense
TRP-RDE,Transportation,Rideshare & Taxi,Uber Lyft taxis,expense
TRP-TOL,Transportation,Tolls,Road and bridge tolls,expense
TRP-MNT,Transportation,Auto Maintenance,Car repairs and maintenance,expense
TRP-INS,Transportation,Auto Insurance,Vehicle insurance,expense
TRP-OTH,Transportation,Other Transportation,Miscellaneous transportation,expense
TRV,Travel,,Travel and vacation expenses,expense
TRV-AIR,Travel,Flights,Airline tickets,expense
TRV-HTL,Travel,Lodging,Hotels and accommodations,expense
TRV-CAR,Travel,Car Rental,Rental cars,expense
TRV-OTH,Travel,Other Travel,Miscellaneous travel,expense
HSG,Housing & Utilities,,Housing and utility costs,expense
HSG-RNT,Housing & Utilities,Rent,Rent payments,expense
HSG-MTG,Housing & Utilities,Mortgage,Mortgage payments (housing cost),expense
HSG-ELC,Housing & Utilities,Electric,Electricity bills,expense
HSG-GAS,Housing & Utilities,Gas (Utility),Natural gas bills,expense
HSG-WTR,Housing & Utilities,Water & Sewer,Water and sewer bills,expense
HSG-INT,Housing & Utilities,Internet & Cable,Internet and cable TV,expense
HSG-PHN,Housing & Utilities,Phone,Phone bills,expense
HSG-TRS,Housing & Utilities,Trash & Recycling,Waste management,expense
HSG-SEC,Housing & Utilities,Home Security,Security systems and monitoring,expense
HSG-OTH,Housing & Utilities,Other Utilities,Miscellaneous utilities,expense
OTH,Other,,Uncategorized transactions,expense
OTH-UNC,Other,Uncategorized,Not yet categorized,expense
OTH-MSC,Other,Miscellaneous,Does not fit other categories,expense
